entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,394,2024-02-27T15:07:05.305Z
sensor.pipsolar_pv2_charging_power,392,2024-02-27T15:07:10.370Z
sensor.pipsolar_pv2_charging_power,390,2024-02-27T15:07:15.386Z
sensor.pipsolar_pv2_charging_power,388,2024-02-27T15:07:20.401Z
sensor.pipsolar_pv2_charging_power,383,2024-02-27T15:07:30.508Z
sensor.pipsolar_pv2_charging_power,381,2024-02-27T15:07:35.554Z
sensor.pipsolar_pv2_charging_power,380,2024-02-27T15:07:40.566Z
sensor.pipsolar_pv2_charging_power,376,2024-02-27T15:07:45.591Z
sensor.pipsolar_pv2_charging_power,375,2024-02-27T15:07:50.630Z
sensor.pipsolar_pv2_charging_power,373,2024-02-27T15:07:55.663Z
sensor.pipsolar_pv2_charging_power,371,2024-02-27T15:08:00.704Z
sensor.pipsolar_pv2_charging_power,368,2024-02-27T15:08:05.742Z
sensor.pipsolar_pv2_charging_power,367,2024-02-27T15:08:10.785Z
sensor.pipsolar_pv2_charging_power,365,2024-02-27T15:08:15.813Z
sensor.pipsolar_pv2_charging_power,361,2024-02-27T15:08:25.862Z
sensor.pipsolar_pv2_charging_power,360,2024-02-27T15:08:30.893Z
sensor.pipsolar_pv2_charging_power,357,2024-02-27T15:08:35.914Z
sensor.pipsolar_pv2_charging_power,354,2024-02-27T15:08:40.961Z
sensor.pipsolar_pv2_charging_power,352,2024-02-27T15:08:51.004Z
sensor.pipsolar_pv2_charging_power,349,2024-02-27T15:08:56.019Z
sensor.pipsolar_pv2_charging_power,348,2024-02-27T15:09:01.041Z
sensor.pipsolar_pv2_charging_power,347,2024-02-27T15:09:06.073Z
sensor.pipsolar_pv2_charging_power,344,2024-02-27T15:09:11.141Z
sensor.pipsolar_pv2_charging_power,341,2024-02-27T15:09:21.213Z
sensor.pipsolar_pv2_charging_power,339,2024-02-27T15:09:26.245Z
sensor.pipsolar_pv2_charging_power,338,2024-02-27T15:09:31.245Z
sensor.pipsolar_pv2_charging_power,335,2024-02-27T15:09:36.310Z
sensor.pipsolar_pv2_charging_power,334,2024-02-27T15:09:46.369Z
sensor.pipsolar_pv2_charging_power,333,2024-02-27T15:09:51.394Z
sensor.pipsolar_pv2_charging_power,332,2024-02-27T15:09:56.430Z
sensor.pipsolar_pv2_charging_power,330,2024-02-27T15:10:01.470Z
sensor.pipsolar_pv2_charging_power,328,2024-02-27T15:10:06.500Z
sensor.pipsolar_pv2_charging_power,324,2024-02-27T15:10:16.552Z
sensor.pipsolar_pv2_charging_power,323,2024-02-27T15:10:21.623Z
sensor.pipsolar_pv2_charging_power,321,2024-02-27T15:10:26.620Z
sensor.pipsolar_pv2_charging_power,319,2024-02-27T15:10:31.663Z
sensor.pipsolar_pv2_charging_power,318,2024-02-27T15:10:36.716Z
sensor.pipsolar_pv2_charging_power,316,2024-02-27T15:10:41.777Z
sensor.pipsolar_pv2_charging_power,315,2024-02-27T15:10:46.778Z
sensor.pipsolar_pv2_charging_power,314,2024-02-27T15:10:51.835Z
sensor.pipsolar_pv2_charging_power,312,2024-02-27T15:10:56.844Z
sensor.pipsolar_pv2_charging_power,311,2024-02-27T15:11:01.872Z
sensor.pipsolar_pv2_charging_power,309,2024-02-27T15:11:06.891Z
sensor.pipsolar_pv2_charging_power,308,2024-02-27T15:11:11.931Z
sensor.pipsolar_pv2_charging_power,307,2024-02-27T15:11:16.968Z
sensor.pipsolar_pv2_charging_power,306,2024-02-27T15:11:21.994Z
sensor.pipsolar_pv2_charging_power,305,2024-02-27T15:11:27.031Z
sensor.pipsolar_pv2_charging_power,302,2024-02-27T15:11:32.048Z
sensor.pipsolar_pv2_charging_power,301,2024-02-27T15:11:37.078Z
sensor.pipsolar_pv2_charging_power,299,2024-02-27T15:11:42.142Z
sensor.pipsolar_pv2_charging_power,298,2024-02-27T15:11:47.184Z
sensor.pipsolar_pv2_charging_power,297,2024-02-27T15:11:52.222Z
sensor.pipsolar_pv2_charging_power,295,2024-02-27T15:11:57.253Z
sensor.pipsolar_pv2_charging_power,294,2024-02-27T15:12:07.307Z
sensor.pipsolar_pv2_charging_power,291,2024-02-27T15:12:12.358Z
sensor.pipsolar_pv2_charging_power,289,2024-02-27T15:12:17.378Z
sensor.pipsolar_pv2_charging_power,287,2024-02-27T15:12:22.415Z
sensor.pipsolar_pv2_charging_power,286,2024-02-27T15:12:27.445Z
sensor.pipsolar_pv2_charging_power,284,2024-02-27T15:12:32.485Z
sensor.pipsolar_pv2_charging_power,283,2024-02-27T15:12:37.506Z
sensor.pipsolar_pv2_charging_power,280,2024-02-27T15:12:42.522Z
sensor.pipsolar_pv2_charging_power,279,2024-02-27T15:12:47.552Z
sensor.pipsolar_pv2_charging_power,277,2024-02-27T15:12:52.589Z
sensor.pipsolar_pv2_charging_power,276,2024-02-27T15:12:57.678Z
sensor.pipsolar_pv2_charging_power,273,2024-02-27T15:13:02.708Z
sensor.pipsolar_pv2_charging_power,272,2024-02-27T15:13:12.802Z
sensor.pipsolar_pv2_charging_power,271,2024-02-27T15:13:17.756Z
sensor.pipsolar_pv2_charging_power,269,2024-02-27T15:13:22.819Z
sensor.pipsolar_pv2_charging_power,267,2024-02-27T15:13:27.821Z
sensor.pipsolar_pv2_charging_power,265,2024-02-27T15:13:37.885Z
sensor.pipsolar_pv2_charging_power,264,2024-02-27T15:13:42.924Z
sensor.pipsolar_pv2_charging_power,262,2024-02-27T15:13:47.955Z
sensor.pipsolar_pv2_charging_power,261,2024-02-27T15:13:52.986Z
sensor.pipsolar_pv2_charging_power,259,2024-02-27T15:14:03.064Z
sensor.pipsolar_pv2_charging_power,256,2024-02-27T15:14:08.138Z
sensor.pipsolar_pv2_charging_power,255,2024-02-27T15:14:23.256Z
sensor.pipsolar_pv2_charging_power,254,2024-02-27T15:14:28.349Z
sensor.pipsolar_pv2_charging_power,253,2024-02-27T15:14:43.402Z
sensor.pipsolar_pv2_charging_power,252,2024-02-27T15:14:48.428Z
sensor.pipsolar_pv2_charging_power,251,2024-02-27T15:14:58.487Z
sensor.pipsolar_pv2_charging_power,250,2024-02-27T15:15:03.843Z
sensor.pipsolar_pv2_charging_power,251,2024-02-27T15:15:13.567Z
sensor.pipsolar_pv2_charging_power,231,2024-02-27T15:15:23.642Z
sensor.pipsolar_pv2_charging_power,205,2024-02-27T15:15:28.675Z
sensor.pipsolar_pv2_charging_power,204,2024-02-27T15:15:33.704Z
sensor.pipsolar_pv2_charging_power,205,2024-02-27T15:15:38.723Z
sensor.pipsolar_pv2_charging_power,206,2024-02-27T15:16:03.883Z
sensor.pipsolar_pv2_charging_power,207,2024-02-27T15:16:08.945Z
sensor.pipsolar_pv2_charging_power,209,2024-02-27T15:16:23.992Z
sensor.pipsolar_pv2_charging_power,210,2024-02-27T15:16:29.033Z
sensor.pipsolar_pv2_charging_power,211,2024-02-27T15:16:34.082Z
sensor.pipsolar_pv2_charging_power,210,2024-02-27T15:16:39.100Z
sensor.pipsolar_pv2_charging_power,213,2024-02-27T15:16:44.161Z
sensor.pipsolar_pv2_charging_power,212,2024-02-27T15:16:49.190Z
sensor.pipsolar_pv2_charging_power,214,2024-02-27T15:16:54.222Z
sensor.pipsolar_pv2_charging_power,215,2024-02-27T15:16:59.249Z
sensor.pipsolar_pv2_charging_power,218,2024-02-27T15:17:09.328Z
sensor.pipsolar_pv2_charging_power,219,2024-02-27T15:17:14.367Z
sensor.pipsolar_pv2_charging_power,222,2024-02-27T15:17:19.394Z
sensor.pipsolar_pv2_charging_power,225,2024-02-27T15:17:34.492Z
sensor.pipsolar_pv2_charging_power,226,2024-02-27T15:17:39.550Z
sensor.pipsolar_pv2_charging_power,228,2024-02-27T15:17:44.548Z
sensor.pipsolar_pv2_charging_power,230,2024-02-27T15:17:54.605Z
sensor.pipsolar_pv2_charging_power,233,2024-02-27T15:17:59.666Z
sensor.pipsolar_pv2_charging_power,235,2024-02-27T15:18:09.741Z
sensor.pipsolar_pv2_charging_power,237,2024-02-27T15:18:14.781Z
sensor.pipsolar_pv2_charging_power,240,2024-02-27T15:18:19.772Z
sensor.pipsolar_pv2_charging_power,235,2024-02-27T15:18:24.812Z
sensor.pipsolar_pv2_charging_power,239,2024-02-27T15:18:34.908Z
sensor.pipsolar_pv2_charging_power,244,2024-02-27T15:18:39.931Z
sensor.pipsolar_pv2_charging_power,246,2024-02-27T15:18:49.986Z
sensor.pipsolar_pv2_charging_power,248,2024-02-27T15:18:55.012Z
sensor.pipsolar_pv2_charging_power,249,2024-02-27T15:19:00.046Z
sensor.pipsolar_pv2_charging_power,250,2024-02-27T15:19:05.072Z
sensor.pipsolar_pv2_charging_power,252,2024-02-27T15:19:10.127Z
sensor.pipsolar_pv2_charging_power,253,2024-02-27T15:19:15.176Z
sensor.pipsolar_pv2_charging_power,254,2024-02-27T15:19:20.207Z
sensor.pipsolar_pv2_charging_power,255,2024-02-27T15:19:25.237Z
sensor.pipsolar_pv2_charging_power,256,2024-02-27T15:19:30.295Z
sensor.pipsolar_pv2_charging_power,257,2024-02-27T15:19:35.300Z
sensor.pipsolar_pv2_charging_power,260,2024-02-27T15:19:40.332Z
sensor.pipsolar_pv2_charging_power,261,2024-02-27T15:19:45.374Z
sensor.pipsolar_pv2_charging_power,265,2024-02-27T15:19:55.436Z
sensor.pipsolar_pv2_charging_power,268,2024-02-27T15:20:10.506Z
sensor.pipsolar_pv2_charging_power,270,2024-02-27T15:20:20.610Z
sensor.pipsolar_pv2_charging_power,272,2024-02-27T15:20:25.634Z
sensor.pipsolar_pv2_charging_power,306,2024-02-27T15:20:30.665Z
sensor.pipsolar_pv2_charging_power,312,2024-02-27T15:20:35.697Z
sensor.pipsolar_pv2_charging_power,283,2024-02-27T15:20:40.743Z
sensor.pipsolar_pv2_charging_power,272,2024-02-27T15:20:45.763Z
sensor.pipsolar_pv2_charging_power,278,2024-02-27T15:20:50.786Z
sensor.pipsolar_pv2_charging_power,279,2024-02-27T15:20:55.816Z
sensor.pipsolar_pv2_charging_power,282,2024-02-27T15:21:05.880Z
sensor.pipsolar_pv2_charging_power,285,2024-02-27T15:21:10.906Z
sensor.pipsolar_pv2_charging_power,286,2024-02-27T15:21:15.929Z
sensor.pipsolar_pv2_charging_power,319,2024-02-27T15:21:20.966Z
sensor.pipsolar_pv2_charging_power,335,2024-02-27T15:21:31.012Z
sensor.pipsolar_pv2_charging_power,323,2024-02-27T15:21:36.031Z
sensor.pipsolar_pv2_charging_power,292,2024-02-27T15:21:41.079Z
sensor.pipsolar_pv2_charging_power,294,2024-02-27T15:21:46.146Z
sensor.pipsolar_pv2_charging_power,323,2024-02-27T15:21:51.186Z
sensor.pipsolar_pv2_charging_power,331,2024-02-27T15:21:56.206Z
sensor.pipsolar_pv2_charging_power,343,2024-02-27T15:22:01.197Z
sensor.pipsolar_pv2_charging_power,340,2024-02-27T15:22:06.255Z
sensor.pipsolar_pv2_charging_power,302,2024-02-27T15:22:11.275Z
sensor.pipsolar_pv2_charging_power,308,2024-02-27T15:22:16.307Z
sensor.pipsolar_pv2_charging_power,339,2024-02-27T15:22:21.349Z
sensor.pipsolar_pv2_charging_power,316,2024-02-27T15:22:26.377Z
sensor.pipsolar_pv2_charging_power,300,2024-02-27T15:22:31.404Z
sensor.pipsolar_pv2_charging_power,307,2024-02-27T15:22:36.433Z
sensor.pipsolar_pv2_charging_power,316,2024-02-27T15:22:41.473Z
sensor.pipsolar_pv2_charging_power,337,2024-02-27T15:22:46.492Z
sensor.pipsolar_pv2_charging_power,312,2024-02-27T15:22:51.529Z
sensor.pipsolar_pv2_charging_power,311,2024-02-27T15:22:56.601Z
sensor.pipsolar_pv2_charging_power,319,2024-02-27T15:23:01.576Z
sensor.pipsolar_pv2_charging_power,321,2024-02-27T15:23:06.666Z
sensor.pipsolar_pv2_charging_power,324,2024-02-27T15:23:16.678Z
sensor.pipsolar_pv2_charging_power,356,2024-02-27T15:23:21.725Z
sensor.pipsolar_pv2_charging_power,362,2024-02-27T15:23:26.744Z
sensor.pipsolar_pv2_charging_power,368,2024-02-27T15:23:31.776Z
sensor.pipsolar_pv2_charging_power,328,2024-02-27T15:23:36.826Z
sensor.pipsolar_pv2_charging_power,331,2024-02-27T15:23:41.855Z
sensor.pipsolar_pv2_charging_power,334,2024-02-27T15:23:46.935Z
sensor.pipsolar_pv2_charging_power,335,2024-02-27T15:23:51.917Z
sensor.pipsolar_pv2_charging_power,339,2024-02-27T15:23:56.950Z
sensor.pipsolar_pv2_charging_power,369,2024-02-27T15:24:01.978Z
sensor.pipsolar_pv2_charging_power,384,2024-02-27T15:24:07.021Z
sensor.pipsolar_pv2_charging_power,378,2024-02-27T15:24:12.043Z
sensor.pipsolar_pv2_charging_power,340,2024-02-27T15:24:17.076Z
sensor.pipsolar_pv2_charging_power,344,2024-02-27T15:24:22.155Z
sensor.pipsolar_pv2_charging_power,375,2024-02-27T15:24:27.188Z
sensor.pipsolar_pv2_charging_power,385,2024-02-27T15:24:32.227Z
sensor.pipsolar_pv2_charging_power,386,2024-02-27T15:24:37.242Z
sensor.pipsolar_pv2_charging_power,343,2024-02-27T15:24:42.276Z
sensor.pipsolar_pv2_charging_power,348,2024-02-27T15:24:47.314Z
sensor.pipsolar_pv2_charging_power,346,2024-02-27T15:24:52.337Z
sensor.pipsolar_pv2_charging_power,347,2024-02-27T15:24:57.360Z
sensor.pipsolar_pv2_charging_power,368,2024-02-27T15:25:07.424Z
sensor.pipsolar_pv2_charging_power,384,2024-02-27T15:25:12.448Z
sensor.pipsolar_pv2_charging_power,363,2024-02-27T15:25:17.539Z
sensor.pipsolar_pv2_charging_power,343,2024-02-27T15:25:22.531Z
sensor.pipsolar_pv2_charging_power,350,2024-02-27T15:25:27.538Z
sensor.pipsolar_pv2_charging_power,352,2024-02-27T15:25:32.560Z
sensor.pipsolar_pv2_charging_power,353,2024-02-27T15:25:37.593Z
sensor.pipsolar_pv2_charging_power,389,2024-02-27T15:25:42.627Z
sensor.pipsolar_pv2_charging_power,394,2024-02-27T15:25:47.688Z
sensor.pipsolar_pv2_charging_power,397,2024-02-27T15:25:52.687Z
sensor.pipsolar_pv2_charging_power,356,2024-02-27T15:26:02.741Z
sensor.pipsolar_pv2_charging_power,359,2024-02-27T15:26:07.775Z
sensor.pipsolar_pv2_charging_power,370,2024-02-27T15:26:12.797Z
sensor.pipsolar_pv2_charging_power,395,2024-02-27T15:26:17.822Z
sensor.pipsolar_pv2_charging_power,352,2024-02-27T15:26:22.867Z
sensor.pipsolar_pv2_charging_power,355,2024-02-27T15:26:27.927Z
sensor.pipsolar_pv2_charging_power,378,2024-02-27T15:26:32.931Z
sensor.pipsolar_pv2_charging_power,358,2024-02-27T15:26:37.958Z
sensor.pipsolar_pv2_charging_power,361,2024-02-27T15:26:42.976Z
sensor.pipsolar_pv2_charging_power,362,2024-02-27T15:26:48.004Z
sensor.pipsolar_pv2_charging_power,364,2024-02-27T15:26:58.060Z
sensor.pipsolar_pv2_charging_power,378,2024-02-27T15:27:03.128Z
sensor.pipsolar_pv2_charging_power,394,2024-02-27T15:27:08.163Z
sensor.pipsolar_pv2_charging_power,352,2024-02-27T15:27:13.191Z
sensor.pipsolar_pv2_charging_power,357,2024-02-27T15:27:18.214Z
sensor.pipsolar_pv2_charging_power,365,2024-02-27T15:27:23.247Z
sensor.pipsolar_pv2_charging_power,367,2024-02-27T15:27:28.290Z
sensor.pipsolar_pv2_charging_power,368,2024-02-27T15:27:33.314Z
sensor.pipsolar_pv2_charging_power,370,2024-02-27T15:27:38.342Z
sensor.pipsolar_pv2_charging_power,369,2024-02-27T15:27:53.455Z
sensor.pipsolar_pv2_charging_power,372,2024-02-27T15:27:58.477Z
sensor.pipsolar_pv2_charging_power,371,2024-02-27T15:28:03.497Z
sensor.pipsolar_pv2_charging_power,404,2024-02-27T15:28:08.532Z
sensor.pipsolar_pv2_charging_power,413,2024-02-27T15:28:13.565Z
sensor.pipsolar_pv2_charging_power,416,2024-02-27T15:28:18.633Z
sensor.pipsolar_pv2_charging_power,373,2024-02-27T15:28:23.637Z
sensor.pipsolar_pv2_charging_power,375,2024-02-27T15:28:28.717Z
sensor.pipsolar_pv2_charging_power,386,2024-02-27T15:28:33.701Z
sensor.pipsolar_pv2_charging_power,408,2024-02-27T15:28:38.742Z
sensor.pipsolar_pv2_charging_power,378,2024-02-27T15:28:48.817Z
sensor.pipsolar_pv2_charging_power,382,2024-02-27T15:28:58.867Z
sensor.pipsolar_pv2_charging_power,383,2024-02-27T15:29:03.896Z
sensor.pipsolar_pv2_charging_power,384,2024-02-27T15:29:08.915Z
sensor.pipsolar_pv2_charging_power,386,2024-02-27T15:29:13.944Z
sensor.pipsolar_pv2_charging_power,406,2024-02-27T15:29:29.060Z
sensor.pipsolar_pv2_charging_power,417,2024-02-27T15:29:34.115Z
sensor.pipsolar_pv2_charging_power,390,2024-02-27T15:29:44.185Z
sensor.pipsolar_pv2_charging_power,393,2024-02-27T15:29:49.235Z
sensor.pipsolar_pv2_charging_power,397,2024-02-27T15:29:54.269Z
sensor.pipsolar_pv2_charging_power,418,2024-02-27T15:29:59.256Z
sensor.pipsolar_pv2_charging_power,435,2024-02-27T15:30:04.313Z
sensor.pipsolar_pv2_charging_power,445,2024-02-27T15:30:09.343Z
sensor.pipsolar_pv2_charging_power,449,2024-02-27T15:30:14.364Z
sensor.pipsolar_pv2_charging_power,448,2024-02-27T15:30:19.402Z
sensor.pipsolar_pv2_charging_power,410,2024-02-27T15:30:24.472Z
sensor.pipsolar_pv2_charging_power,416,2024-02-27T15:30:29.477Z
sensor.pipsolar_pv2_charging_power,431,2024-02-27T15:30:39.523Z
sensor.pipsolar_pv2_charging_power,428,2024-02-27T15:30:44.565Z
sensor.pipsolar_pv2_charging_power,430,2024-02-27T15:30:49.609Z
sensor.pipsolar_pv2_charging_power,432,2024-02-27T15:30:54.634Z
sensor.pipsolar_pv2_charging_power,436,2024-02-27T15:30:59.698Z
sensor.pipsolar_pv2_charging_power,441,2024-02-27T15:31:04.707Z
sensor.pipsolar_pv2_charging_power,444,2024-02-27T15:31:09.761Z
sensor.pipsolar_pv2_charging_power,449,2024-02-27T15:31:14.763Z
sensor.pipsolar_pv2_charging_power,457,2024-02-27T15:31:19.821Z
sensor.pipsolar_pv2_charging_power,459,2024-02-27T15:31:24.812Z
sensor.pipsolar_pv2_charging_power,468,2024-02-27T15:31:29.854Z
sensor.pipsolar_pv2_charging_power,500,2024-02-27T15:31:34.884Z
sensor.pipsolar_pv2_charging_power,520,2024-02-27T15:31:39.919Z
sensor.pipsolar_pv2_charging_power,496,2024-02-27T15:31:44.947Z
sensor.pipsolar_pv2_charging_power,520,2024-02-27T15:31:49.966Z
sensor.pipsolar_pv2_charging_power,529,2024-02-27T15:31:54.998Z
sensor.pipsolar_pv2_charging_power,593,2024-02-27T15:32:00.025Z
sensor.pipsolar_pv2_charging_power,628,2024-02-27T15:32:05.045Z
sensor.pipsolar_pv2_charging_power,730,2024-02-27T15:32:10.072Z
sensor.pipsolar_pv2_charging_power,953,2024-02-27T15:32:15.127Z
sensor.pipsolar_pv2_charging_power,950,2024-02-27T15:32:20.177Z
sensor.pipsolar_pv2_charging_power,959,2024-02-27T15:32:25.213Z
sensor.pipsolar_pv2_charging_power,924,2024-02-27T15:32:30.235Z
sensor.pipsolar_pv2_charging_power,789,2024-02-27T15:32:35.264Z
sensor.pipsolar_pv2_charging_power,792,2024-02-27T15:32:40.286Z
sensor.pipsolar_pv2_charging_power,806,2024-02-27T15:32:45.308Z
sensor.pipsolar_pv2_charging_power,700,2024-02-27T15:32:50.343Z
sensor.pipsolar_pv2_charging_power,693,2024-02-27T15:32:55.371Z
sensor.pipsolar_pv2_charging_power,720,2024-02-27T15:33:00.414Z
sensor.pipsolar_pv2_charging_power,735,2024-02-27T15:33:10.477Z
sensor.pipsolar_pv2_charging_power,782,2024-02-27T15:33:15.488Z
sensor.pipsolar_pv2_charging_power,811,2024-02-27T15:33:20.536Z
sensor.pipsolar_pv2_charging_power,829,2024-02-27T15:33:25.568Z
sensor.pipsolar_pv2_charging_power,958,2024-02-27T15:33:30.616Z
sensor.pipsolar_pv2_charging_power,897,2024-02-27T15:33:35.648Z
sensor.pipsolar_pv2_charging_power,846,2024-02-27T15:33:40.682Z
sensor.pipsolar_pv2_charging_power,798,2024-02-27T15:33:45.744Z
sensor.pipsolar_pv2_charging_power,830,2024-02-27T15:33:50.756Z
sensor.pipsolar_pv2_charging_power,911,2024-02-27T15:33:55.779Z
sensor.pipsolar_pv2_charging_power,979,2024-02-27T15:34:00.804Z
sensor.pipsolar_pv2_charging_power,884,2024-02-27T15:34:05.825Z
sensor.pipsolar_pv2_charging_power,875,2024-02-27T15:34:10.857Z
sensor.pipsolar_pv2_charging_power,872,2024-02-27T15:34:15.886Z
sensor.pipsolar_pv2_charging_power,811,2024-02-27T15:34:20.924Z
sensor.pipsolar_pv2_charging_power,778,2024-02-27T15:34:25.936Z
sensor.pipsolar_pv2_charging_power,776,2024-02-27T15:34:30.958Z
sensor.pipsolar_pv2_charging_power,764,2024-02-27T15:34:35.987Z
sensor.pipsolar_pv2_charging_power,751,2024-02-27T15:34:41.003Z
sensor.pipsolar_pv2_charging_power,758,2024-02-27T15:34:46.021Z
sensor.pipsolar_pv2_charging_power,771,2024-02-27T15:34:51.051Z
sensor.pipsolar_pv2_charging_power,721,2024-02-27T15:34:56.119Z
sensor.pipsolar_pv2_charging_power,717,2024-02-27T15:35:01.148Z
sensor.pipsolar_pv2_charging_power,740,2024-02-27T15:35:06.176Z
sensor.pipsolar_pv2_charging_power,775,2024-02-27T15:35:11.206Z
sensor.pipsolar_pv2_charging_power,782,2024-02-27T15:35:16.236Z
sensor.pipsolar_pv2_charging_power,751,2024-02-27T15:35:21.284Z
sensor.pipsolar_pv2_charging_power,701,2024-02-27T15:35:26.309Z
sensor.pipsolar_pv2_charging_power,704,2024-02-27T15:35:31.356Z
sensor.pipsolar_pv2_charging_power,742,2024-02-27T15:35:41.416Z
sensor.pipsolar_pv2_charging_power,743,2024-02-27T15:35:46.449Z
sensor.pipsolar_pv2_charging_power,711,2024-02-27T15:35:51.485Z
sensor.pipsolar_pv2_charging_power,719,2024-02-27T15:35:56.516Z
sensor.pipsolar_pv2_charging_power,729,2024-02-27T15:36:01.517Z
sensor.pipsolar_pv2_charging_power,738,2024-02-27T15:36:06.552Z
sensor.pipsolar_pv2_charging_power,741,2024-02-27T15:36:11.629Z
sensor.pipsolar_pv2_charging_power,729,2024-02-27T15:36:16.681Z
sensor.pipsolar_pv2_charging_power,758,2024-02-27T15:36:21.731Z
sensor.pipsolar_pv2_charging_power,799,2024-02-27T15:36:26.690Z
sensor.pipsolar_pv2_charging_power,837,2024-02-27T15:36:31.730Z
sensor.pipsolar_pv2_charging_power,845,2024-02-27T15:36:36.801Z
sensor.pipsolar_pv2_charging_power,858,2024-02-27T15:36:41.833Z
sensor.pipsolar_pv2_charging_power,822,2024-02-27T15:36:46.873Z
sensor.pipsolar_pv2_charging_power,842,2024-02-27T15:36:51.933Z
sensor.pipsolar_pv2_charging_power,899,2024-02-27T15:36:56.892Z
sensor.pipsolar_pv2_charging_power,943,2024-02-27T15:37:01.913Z
sensor.pipsolar_pv2_charging_power,948,2024-02-27T15:37:06.938Z
sensor.pipsolar_pv2_charging_power,912,2024-02-27T15:37:11.964Z
sensor.pipsolar_pv2_charging_power,901,2024-02-27T15:37:16.991Z
sensor.pipsolar_pv2_charging_power,892,2024-02-27T15:37:22.021Z
sensor.pipsolar_pv2_charging_power,855,2024-02-27T15:37:27.060Z
sensor.pipsolar_pv2_charging_power,868,2024-02-27T15:37:32.140Z
sensor.pipsolar_pv2_charging_power,906,2024-02-27T15:37:37.183Z
sensor.pipsolar_pv2_charging_power,924,2024-02-27T15:37:42.221Z
sensor.pipsolar_pv2_charging_power,935,2024-02-27T15:37:47.260Z
sensor.pipsolar_pv2_charging_power,1088,2024-02-27T15:37:52.286Z
sensor.pipsolar_pv2_charging_power,1306,2024-02-27T15:37:57.311Z
sensor.pipsolar_pv2_charging_power,1361,2024-02-27T15:38:02.355Z
sensor.pipsolar_pv2_charging_power,1155,2024-02-27T15:38:07.384Z
sensor.pipsolar_pv2_charging_power,954,2024-02-27T15:38:12.431Z
sensor.pipsolar_pv2_charging_power,974,2024-02-27T15:38:17.458Z
sensor.pipsolar_pv2_charging_power,961,2024-02-27T15:38:22.478Z
sensor.pipsolar_pv2_charging_power,963,2024-02-27T15:38:27.503Z
sensor.pipsolar_pv2_charging_power,1024,2024-02-27T15:38:32.549Z
sensor.pipsolar_pv2_charging_power,994,2024-02-27T15:38:37.598Z
sensor.pipsolar_pv2_charging_power,1010,2024-02-27T15:38:42.622Z
sensor.pipsolar_pv2_charging_power,999,2024-02-27T15:38:47.658Z
sensor.pipsolar_pv2_charging_power,1012,2024-02-27T15:38:52.678Z
sensor.pipsolar_pv2_charging_power,1302,2024-02-27T15:38:57.718Z
sensor.pipsolar_pv2_charging_power,1823,2024-02-27T15:39:02.780Z
sensor.pipsolar_pv2_charging_power,1878,2024-02-27T15:39:07.776Z
sensor.pipsolar_pv2_charging_power,2080,2024-02-27T15:39:12.806Z
sensor.pipsolar_pv2_charging_power,2231,2024-02-27T15:39:17.870Z
sensor.pipsolar_pv2_charging_power,2314,2024-02-27T15:39:22.852Z
