entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,202.0,2024-02-20T12:53:15.303Z
sensor.pipsolar_pv2_charging_power,167.0,2024-02-20T12:53:20.329Z
sensor.pipsolar_pv2_charging_power,165.0,2024-02-20T12:53:25.357Z
sensor.pipsolar_pv2_charging_power,164.0,2024-02-20T12:53:30.379Z
sensor.pipsolar_pv2_charging_power,166.0,2024-02-20T12:53:35.404Z
sensor.pipsolar_pv2_charging_power,170.0,2024-02-20T12:53:40.443Z
sensor.pipsolar_pv2_charging_power,207.0,2024-02-20T12:53:45.462Z
sensor.pipsolar_pv2_charging_power,199.0,2024-02-20T12:53:50.470Z
sensor.pipsolar_pv2_charging_power,163.0,2024-02-20T12:53:55.490Z
sensor.pipsolar_pv2_charging_power,184.0,2024-02-20T12:54:00.528Z
sensor.pipsolar_pv2_charging_power,193.0,2024-02-20T12:54:05.546Z
sensor.pipsolar_pv2_charging_power,192.0,2024-02-20T12:54:10.575Z
sensor.pipsolar_pv2_charging_power,186.0,2024-02-20T12:54:15.646Z
sensor.pipsolar_pv2_charging_power,183.0,2024-02-20T12:54:20.677Z
sensor.pipsolar_pv2_charging_power,178.0,2024-02-20T12:54:25.697Z
sensor.pipsolar_pv2_charging_power,177.0,2024-02-20T12:54:30.733Z
sensor.pipsolar_pv2_charging_power,161.0,2024-02-20T12:54:35.762Z
sensor.pipsolar_pv2_charging_power,131.0,2024-02-20T12:54:40.795Z
sensor.pipsolar_pv2_charging_power,130.0,2024-02-20T12:54:45.840Z
sensor.pipsolar_pv2_charging_power,135.0,2024-02-20T12:54:50.868Z
sensor.pipsolar_pv2_charging_power,169.0,2024-02-20T12:54:55.901Z
sensor.pipsolar_pv2_charging_power,161.0,2024-02-20T12:55:00.934Z
sensor.pipsolar_pv2_charging_power,129.0,2024-02-20T12:55:05.964Z
sensor.pipsolar_pv2_charging_power,133.0,2024-02-20T12:55:10.999Z
sensor.pipsolar_pv2_charging_power,132.0,2024-02-20T12:55:16.029Z
sensor.pipsolar_pv2_charging_power,140.0,2024-02-20T12:55:21.043Z
sensor.pipsolar_pv2_charging_power,145.0,2024-02-20T12:55:26.089Z
sensor.pipsolar_pv2_charging_power,154.0,2024-02-20T12:55:31.125Z
sensor.pipsolar_pv2_charging_power,161.0,2024-02-20T12:55:36.167Z
sensor.pipsolar_pv2_charging_power,157.0,2024-02-20T12:55:41.188Z
sensor.pipsolar_pv2_charging_power,155.0,2024-02-20T12:55:51.239Z
sensor.pipsolar_pv2_charging_power,158.0,2024-02-20T12:55:56.270Z
sensor.pipsolar_pv2_charging_power,159.0,2024-02-20T12:56:06.289Z
sensor.pipsolar_pv2_charging_power,157.0,2024-02-20T12:56:11.308Z
sensor.pipsolar_pv2_charging_power,159.0,2024-02-20T12:56:21.386Z
sensor.pipsolar_pv2_charging_power,164.0,2024-02-20T12:56:26.378Z
sensor.pipsolar_pv2_charging_power,200.0,2024-02-20T12:56:31.400Z
sensor.pipsolar_pv2_charging_power,212.0,2024-02-20T12:56:36.417Z
sensor.pipsolar_pv2_charging_power,204.0,2024-02-20T12:56:41.442Z
sensor.pipsolar_pv2_charging_power,168.0,2024-02-20T12:56:46.476Z
sensor.pipsolar_pv2_charging_power,172.0,2024-02-20T12:56:51.494Z
sensor.pipsolar_pv2_charging_power,203.0,2024-02-20T12:56:56.521Z
sensor.pipsolar_pv2_charging_power,206.0,2024-02-20T12:57:01.548Z
sensor.pipsolar_pv2_charging_power,196.0,2024-02-20T12:57:06.579Z
sensor.pipsolar_pv2_charging_power,161.0,2024-02-20T12:57:11.603Z
sensor.pipsolar_pv2_charging_power,159.0,2024-02-20T12:57:21.686Z
sensor.pipsolar_pv2_charging_power,157.0,2024-02-20T12:57:26.719Z
sensor.pipsolar_pv2_charging_power,156.0,2024-02-20T12:57:31.762Z
sensor.pipsolar_pv2_charging_power,150.0,2024-02-20T12:57:36.789Z
sensor.pipsolar_pv2_charging_power,152.0,2024-02-20T12:57:41.823Z
sensor.pipsolar_pv2_charging_power,166.0,2024-02-20T12:57:46.856Z
sensor.pipsolar_pv2_charging_power,186.0,2024-02-20T12:57:51.880Z
sensor.pipsolar_pv2_charging_power,178.0,2024-02-20T12:57:56.913Z
sensor.pipsolar_pv2_charging_power,145.0,2024-02-20T12:58:01.942Z
sensor.pipsolar_pv2_charging_power,159.0,2024-02-20T12:58:06.965Z
sensor.pipsolar_pv2_charging_power,166.0,2024-02-20T12:58:11.996Z
sensor.pipsolar_pv2_charging_power,171.0,2024-02-20T12:58:17.025Z
sensor.pipsolar_pv2_charging_power,208.0,2024-02-20T12:58:22.043Z
sensor.pipsolar_pv2_charging_power,212.0,2024-02-20T12:58:27.087Z
sensor.pipsolar_pv2_charging_power,204.0,2024-02-20T12:58:32.108Z
sensor.pipsolar_pv2_charging_power,164.0,2024-02-20T12:58:37.163Z
sensor.pipsolar_pv2_charging_power,161.0,2024-02-20T12:58:42.190Z
sensor.pipsolar_pv2_charging_power,159.0,2024-02-20T12:58:47.210Z
sensor.pipsolar_pv2_charging_power,164.0,2024-02-20T12:58:57.301Z
sensor.pipsolar_pv2_charging_power,190.0,2024-02-20T12:59:02.284Z
sensor.pipsolar_pv2_charging_power,161.0,2024-02-20T12:59:07.311Z
sensor.pipsolar_pv2_charging_power,158.0,2024-02-20T12:59:12.361Z
sensor.pipsolar_pv2_charging_power,162.0,2024-02-20T12:59:17.350Z
sensor.pipsolar_pv2_charging_power,167.0,2024-02-20T12:59:22.363Z
sensor.pipsolar_pv2_charging_power,170.0,2024-02-20T12:59:27.385Z
sensor.pipsolar_pv2_charging_power,173.0,2024-02-20T12:59:32.444Z
sensor.pipsolar_pv2_charging_power,214.0,2024-02-20T12:59:37.427Z
sensor.pipsolar_pv2_charging_power,222.0,2024-02-20T12:59:42.438Z
sensor.pipsolar_pv2_charging_power,231.0,2024-02-20T12:59:47.471Z
sensor.pipsolar_pv2_charging_power,190.0,2024-02-20T12:59:52.502Z
sensor.pipsolar_pv2_charging_power,186.0,2024-02-20T12:59:57.530Z
sensor.pipsolar_pv2_charging_power,187.0,2024-02-20T13:00:02.557Z
sensor.pipsolar_pv2_charging_power,189.0,2024-02-20T13:00:07.583Z
sensor.pipsolar_pv2_charging_power,190.0,2024-02-20T13:00:12.609Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-20T13:00:17.685Z
sensor.pipsolar_pv2_charging_power,219.0,2024-02-20T13:00:22.714Z
sensor.pipsolar_pv2_charging_power,215.0,2024-02-20T13:00:27.747Z
sensor.pipsolar_pv2_charging_power,213.0,2024-02-20T13:00:32.782Z
sensor.pipsolar_pv2_charging_power,211.0,2024-02-20T13:00:37.819Z
sensor.pipsolar_pv2_charging_power,170.0,2024-02-20T13:00:42.836Z
sensor.pipsolar_pv2_charging_power,164.0,2024-02-20T13:00:47.861Z
sensor.pipsolar_pv2_charging_power,193.0,2024-02-20T13:00:52.895Z
sensor.pipsolar_pv2_charging_power,204.0,2024-02-20T13:00:57.923Z
sensor.pipsolar_pv2_charging_power,209.0,2024-02-20T13:01:02.954Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-20T13:01:07.981Z
sensor.pipsolar_pv2_charging_power,225.0,2024-02-20T13:01:13.021Z
sensor.pipsolar_pv2_charging_power,231.0,2024-02-20T13:01:18.039Z
sensor.pipsolar_pv2_charging_power,229.0,2024-02-20T13:01:23.077Z
sensor.pipsolar_pv2_charging_power,182.0,2024-02-20T13:01:28.105Z
sensor.pipsolar_pv2_charging_power,180.0,2024-02-20T13:01:33.139Z
sensor.pipsolar_pv2_charging_power,178.0,2024-02-20T13:01:38.172Z
sensor.pipsolar_pv2_charging_power,180.0,2024-02-20T13:01:48.211Z
sensor.pipsolar_pv2_charging_power,221.0,2024-02-20T13:01:53.245Z
sensor.pipsolar_pv2_charging_power,226.0,2024-02-20T13:01:58.265Z
sensor.pipsolar_pv2_charging_power,192.0,2024-02-20T13:02:03.285Z
sensor.pipsolar_pv2_charging_power,193.0,2024-02-20T13:02:08.303Z
sensor.pipsolar_pv2_charging_power,213.0,2024-02-20T13:02:13.358Z
sensor.pipsolar_pv2_charging_power,207.0,2024-02-20T13:02:18.357Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-20T13:02:28.409Z
sensor.pipsolar_pv2_charging_power,232.0,2024-02-20T13:02:33.444Z
sensor.pipsolar_pv2_charging_power,267.0,2024-02-20T13:02:38.462Z
sensor.pipsolar_pv2_charging_power,269.0,2024-02-20T13:02:43.482Z
sensor.pipsolar_pv2_charging_power,270.0,2024-02-20T13:02:48.507Z
sensor.pipsolar_pv2_charging_power,234.0,2024-02-20T13:02:53.533Z
sensor.pipsolar_pv2_charging_power,226.0,2024-02-20T13:02:58.557Z
sensor.pipsolar_pv2_charging_power,243.0,2024-02-20T13:03:08.591Z
sensor.pipsolar_pv2_charging_power,269.0,2024-02-20T13:03:13.660Z
sensor.pipsolar_pv2_charging_power,270.0,2024-02-20T13:03:18.698Z
sensor.pipsolar_pv2_charging_power,276.0,2024-02-20T13:03:23.727Z
sensor.pipsolar_pv2_charging_power,233.0,2024-02-20T13:03:28.756Z
sensor.pipsolar_pv2_charging_power,234.0,2024-02-20T13:03:33.787Z
sensor.pipsolar_pv2_charging_power,238.0,2024-02-20T13:03:38.820Z
sensor.pipsolar_pv2_charging_power,241.0,2024-02-20T13:03:43.890Z
sensor.pipsolar_pv2_charging_power,274.0,2024-02-20T13:03:48.897Z
sensor.pipsolar_pv2_charging_power,281.0,2024-02-20T13:03:53.930Z
sensor.pipsolar_pv2_charging_power,239.0,2024-02-20T13:04:03.990Z
sensor.pipsolar_pv2_charging_power,240.0,2024-02-20T13:04:09.015Z
sensor.pipsolar_pv2_charging_power,244.0,2024-02-20T13:04:14.033Z
sensor.pipsolar_pv2_charging_power,247.0,2024-02-20T13:04:19.055Z
sensor.pipsolar_pv2_charging_power,251.0,2024-02-20T13:04:34.160Z
sensor.pipsolar_pv2_charging_power,293.0,2024-02-20T13:04:39.179Z
sensor.pipsolar_pv2_charging_power,255.0,2024-02-20T13:04:44.212Z
sensor.pipsolar_pv2_charging_power,243.0,2024-02-20T13:04:49.250Z
sensor.pipsolar_pv2_charging_power,241.0,2024-02-20T13:04:54.263Z
sensor.pipsolar_pv2_charging_power,228.0,2024-02-20T13:04:59.322Z
sensor.pipsolar_pv2_charging_power,219.0,2024-02-20T13:05:04.307Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-20T13:05:09.337Z
sensor.pipsolar_pv2_charging_power,214.0,2024-02-20T13:05:14.376Z
sensor.pipsolar_pv2_charging_power,234.0,2024-02-20T13:05:19.401Z
sensor.pipsolar_pv2_charging_power,255.0,2024-02-20T13:05:24.441Z
sensor.pipsolar_pv2_charging_power,267.0,2024-02-20T13:05:29.454Z
sensor.pipsolar_pv2_charging_power,273.0,2024-02-20T13:05:34.476Z
sensor.pipsolar_pv2_charging_power,281.0,2024-02-20T13:05:39.499Z
sensor.pipsolar_pv2_charging_power,290.0,2024-02-20T13:05:44.522Z
sensor.pipsolar_pv2_charging_power,251.0,2024-02-20T13:05:49.533Z
sensor.pipsolar_pv2_charging_power,244.0,2024-02-20T13:05:54.551Z
sensor.pipsolar_pv2_charging_power,246.0,2024-02-20T13:05:59.585Z
sensor.pipsolar_pv2_charging_power,241.0,2024-02-20T13:06:04.608Z
sensor.pipsolar_pv2_charging_power,239.0,2024-02-20T13:06:09.657Z
sensor.pipsolar_pv2_charging_power,237.0,2024-02-20T13:06:14.680Z
sensor.pipsolar_pv2_charging_power,241.0,2024-02-20T13:06:19.719Z
sensor.pipsolar_pv2_charging_power,246.0,2024-02-20T13:06:24.749Z
sensor.pipsolar_pv2_charging_power,252.0,2024-02-20T13:06:29.778Z
sensor.pipsolar_pv2_charging_power,256.0,2024-02-20T13:06:34.799Z
sensor.pipsolar_pv2_charging_power,260.0,2024-02-20T13:06:39.834Z
sensor.pipsolar_pv2_charging_power,298.0,2024-02-20T13:06:44.864Z
sensor.pipsolar_pv2_charging_power,249.0,2024-02-20T13:06:54.929Z
sensor.pipsolar_pv2_charging_power,241.0,2024-02-20T13:06:59.978Z
sensor.pipsolar_pv2_charging_power,228.0,2024-02-20T13:07:04.996Z
sensor.pipsolar_pv2_charging_power,223.0,2024-02-20T13:07:10.020Z
sensor.pipsolar_pv2_charging_power,211.0,2024-02-20T13:07:15.064Z
sensor.pipsolar_pv2_charging_power,202.0,2024-02-20T13:07:20.061Z
sensor.pipsolar_pv2_charging_power,194.0,2024-02-20T13:07:25.094Z
sensor.pipsolar_pv2_charging_power,190.0,2024-02-20T13:07:30.123Z
sensor.pipsolar_pv2_charging_power,193.0,2024-02-20T13:07:35.155Z
sensor.pipsolar_pv2_charging_power,225.0,2024-02-20T13:07:40.208Z
sensor.pipsolar_pv2_charging_power,186.0,2024-02-20T13:07:45.198Z
sensor.pipsolar_pv2_charging_power,173.0,2024-02-20T13:07:50.225Z
sensor.pipsolar_pv2_charging_power,168.0,2024-02-20T13:07:55.242Z
sensor.pipsolar_pv2_charging_power,163.0,2024-02-20T13:08:00.259Z
sensor.pipsolar_pv2_charging_power,162.0,2024-02-20T13:08:05.277Z
sensor.pipsolar_pv2_charging_power,158.0,2024-02-20T13:08:10.311Z
sensor.pipsolar_pv2_charging_power,160.0,2024-02-20T13:08:15.333Z
sensor.pipsolar_pv2_charging_power,168.0,2024-02-20T13:08:20.367Z
sensor.pipsolar_pv2_charging_power,165.0,2024-02-20T13:08:25.398Z
sensor.pipsolar_pv2_charging_power,168.0,2024-02-20T13:08:30.428Z
sensor.pipsolar_pv2_charging_power,171.0,2024-02-20T13:08:35.448Z
sensor.pipsolar_pv2_charging_power,175.0,2024-02-20T13:08:40.472Z
sensor.pipsolar_pv2_charging_power,178.0,2024-02-20T13:08:45.514Z
sensor.pipsolar_pv2_charging_power,179.0,2024-02-20T13:08:50.514Z
sensor.pipsolar_pv2_charging_power,180.0,2024-02-20T13:09:00.562Z
sensor.pipsolar_pv2_charging_power,187.0,2024-02-20T13:09:05.585Z
sensor.pipsolar_pv2_charging_power,221.0,2024-02-20T13:09:10.609Z
sensor.pipsolar_pv2_charging_power,226.0,2024-02-20T13:09:15.682Z
sensor.pipsolar_pv2_charging_power,230.0,2024-02-20T13:09:20.710Z
sensor.pipsolar_pv2_charging_power,189.0,2024-02-20T13:09:25.736Z
sensor.pipsolar_pv2_charging_power,204.0,2024-02-20T13:09:30.766Z
sensor.pipsolar_pv2_charging_power,214.0,2024-02-20T13:09:35.792Z
sensor.pipsolar_pv2_charging_power,221.0,2024-02-20T13:09:40.830Z
sensor.pipsolar_pv2_charging_power,236.0,2024-02-20T13:09:45.853Z
sensor.pipsolar_pv2_charging_power,240.0,2024-02-20T13:09:50.895Z
sensor.pipsolar_pv2_charging_power,288.0,2024-02-20T13:09:55.921Z
sensor.pipsolar_pv2_charging_power,301.0,2024-02-20T13:10:00.959Z
sensor.pipsolar_pv2_charging_power,266.0,2024-02-20T13:10:11.025Z
sensor.pipsolar_pv2_charging_power,277.0,2024-02-20T13:10:16.038Z
sensor.pipsolar_pv2_charging_power,294.0,2024-02-20T13:10:21.069Z
sensor.pipsolar_pv2_charging_power,331.0,2024-02-20T13:10:26.136Z
sensor.pipsolar_pv2_charging_power,341.0,2024-02-20T13:10:31.140Z
sensor.pipsolar_pv2_charging_power,352.0,2024-02-20T13:10:36.164Z
sensor.pipsolar_pv2_charging_power,309.0,2024-02-20T13:10:41.190Z
sensor.pipsolar_pv2_charging_power,314.0,2024-02-20T13:10:46.207Z
sensor.pipsolar_pv2_charging_power,296.0,2024-02-20T13:10:51.239Z
sensor.pipsolar_pv2_charging_power,288.0,2024-02-20T13:10:56.265Z
sensor.pipsolar_pv2_charging_power,275.0,2024-02-20T13:11:01.290Z
sensor.pipsolar_pv2_charging_power,268.0,2024-02-20T13:11:06.314Z
sensor.pipsolar_pv2_charging_power,307.0,2024-02-20T13:11:11.346Z
sensor.pipsolar_pv2_charging_power,311.0,2024-02-20T13:11:16.371Z
sensor.pipsolar_pv2_charging_power,281.0,2024-02-20T13:11:21.375Z
sensor.pipsolar_pv2_charging_power,292.0,2024-02-20T13:11:26.415Z
sensor.pipsolar_pv2_charging_power,327.0,2024-02-20T13:11:31.449Z
sensor.pipsolar_pv2_charging_power,336.0,2024-02-20T13:11:36.477Z
sensor.pipsolar_pv2_charging_power,349.0,2024-02-20T13:11:41.493Z
sensor.pipsolar_pv2_charging_power,357.0,2024-02-20T13:11:46.518Z
sensor.pipsolar_pv2_charging_power,355.0,2024-02-20T13:11:51.543Z
sensor.pipsolar_pv2_charging_power,316.0,2024-02-20T13:11:56.573Z
sensor.pipsolar_pv2_charging_power,312.0,2024-02-20T13:12:01.590Z
sensor.pipsolar_pv2_charging_power,309.0,2024-02-20T13:12:06.655Z
sensor.pipsolar_pv2_charging_power,307.0,2024-02-20T13:12:11.693Z
sensor.pipsolar_pv2_charging_power,299.0,2024-02-20T13:12:16.726Z
sensor.pipsolar_pv2_charging_power,335.0,2024-02-20T13:12:21.762Z
sensor.pipsolar_pv2_charging_power,313.0,2024-02-20T13:12:26.795Z
sensor.pipsolar_pv2_charging_power,278.0,2024-02-20T13:12:31.835Z
sensor.pipsolar_pv2_charging_power,269.0,2024-02-20T13:12:36.850Z
sensor.pipsolar_pv2_charging_power,264.0,2024-02-20T13:12:41.891Z
sensor.pipsolar_pv2_charging_power,259.0,2024-02-20T13:12:46.923Z
sensor.pipsolar_pv2_charging_power,258.0,2024-02-20T13:12:51.940Z
sensor.pipsolar_pv2_charging_power,252.0,2024-02-20T13:12:56.977Z
sensor.pipsolar_pv2_charging_power,246.0,2024-02-20T13:13:02.003Z
sensor.pipsolar_pv2_charging_power,237.0,2024-02-20T13:13:07.022Z
sensor.pipsolar_pv2_charging_power,232.0,2024-02-20T13:13:12.054Z
sensor.pipsolar_pv2_charging_power,228.0,2024-02-20T13:13:17.132Z
sensor.pipsolar_pv2_charging_power,221.0,2024-02-20T13:13:22.126Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-20T13:13:27.154Z
sensor.pipsolar_pv2_charging_power,215.0,2024-02-20T13:13:32.185Z
sensor.pipsolar_pv2_charging_power,218.0,2024-02-20T13:13:37.195Z
sensor.pipsolar_pv2_charging_power,222.0,2024-02-20T13:13:42.230Z
sensor.pipsolar_pv2_charging_power,224.0,2024-02-20T13:13:47.251Z
sensor.pipsolar_pv2_charging_power,227.0,2024-02-20T13:13:52.266Z
sensor.pipsolar_pv2_charging_power,231.0,2024-02-20T13:13:57.283Z
sensor.pipsolar_pv2_charging_power,268.0,2024-02-20T13:14:02.312Z
sensor.pipsolar_pv2_charging_power,220.0,2024-02-20T13:14:07.333Z
sensor.pipsolar_pv2_charging_power,221.0,2024-02-20T13:14:12.357Z
sensor.pipsolar_pv2_charging_power,217.0,2024-02-20T13:14:17.379Z
sensor.pipsolar_pv2_charging_power,216.0,2024-02-20T13:14:22.405Z
sensor.pipsolar_pv2_charging_power,222.0,2024-02-20T13:14:27.423Z
sensor.pipsolar_pv2_charging_power,225.0,2024-02-20T13:14:37.481Z
sensor.pipsolar_pv2_charging_power,224.0,2024-02-20T13:14:52.546Z
sensor.pipsolar_pv2_charging_power,225.0,2024-02-20T13:14:57.565Z
sensor.pipsolar_pv2_charging_power,226.0,2024-02-20T13:15:02.591Z
sensor.pipsolar_pv2_charging_power,230.0,2024-02-20T13:15:07.645Z
sensor.pipsolar_pv2_charging_power,229.0,2024-02-20T13:15:12.690Z
sensor.pipsolar_pv2_charging_power,222.0,2024-02-20T13:15:17.710Z
sensor.pipsolar_pv2_charging_power,218.0,2024-02-20T13:15:22.743Z
sensor.pipsolar_pv2_charging_power,213.0,2024-02-20T13:15:27.772Z
sensor.pipsolar_pv2_charging_power,204.0,2024-02-20T13:15:32.808Z
sensor.pipsolar_pv2_charging_power,206.0,2024-02-20T13:15:42.862Z
sensor.pipsolar_pv2_charging_power,213.0,2024-02-20T13:15:47.895Z
sensor.pipsolar_pv2_charging_power,223.0,2024-02-20T13:15:52.920Z
sensor.pipsolar_pv2_charging_power,231.0,2024-02-20T13:15:57.944Z
sensor.pipsolar_pv2_charging_power,240.0,2024-02-20T13:16:02.980Z
sensor.pipsolar_pv2_charging_power,249.0,2024-02-20T13:16:08.015Z
sensor.pipsolar_pv2_charging_power,261.0,2024-02-20T13:16:13.021Z
sensor.pipsolar_pv2_charging_power,296.0,2024-02-20T13:16:18.084Z
sensor.pipsolar_pv2_charging_power,271.0,2024-02-20T13:16:23.078Z
sensor.pipsolar_pv2_charging_power,274.0,2024-02-20T13:16:28.112Z
sensor.pipsolar_pv2_charging_power,275.0,2024-02-20T13:16:33.181Z
sensor.pipsolar_pv2_charging_power,282.0,2024-02-20T13:16:38.167Z
sensor.pipsolar_pv2_charging_power,318.0,2024-02-20T13:16:43.188Z
sensor.pipsolar_pv2_charging_power,330.0,2024-02-20T13:16:48.223Z
sensor.pipsolar_pv2_charging_power,328.0,2024-02-20T13:16:53.255Z
sensor.pipsolar_pv2_charging_power,327.0,2024-02-20T13:17:03.275Z
sensor.pipsolar_pv2_charging_power,328.0,2024-02-20T13:17:08.293Z
sensor.pipsolar_pv2_charging_power,332.0,2024-02-20T13:17:13.307Z
sensor.pipsolar_pv2_charging_power,334.0,2024-02-20T13:17:18.323Z
sensor.pipsolar_pv2_charging_power,331.0,2024-02-20T13:17:23.336Z
sensor.pipsolar_pv2_charging_power,289.0,2024-02-20T13:17:28.357Z
sensor.pipsolar_pv2_charging_power,283.0,2024-02-20T13:17:33.387Z
sensor.pipsolar_pv2_charging_power,273.0,2024-02-20T13:17:38.404Z
sensor.pipsolar_pv2_charging_power,265.0,2024-02-20T13:17:43.423Z
sensor.pipsolar_pv2_charging_power,250.0,2024-02-20T13:17:48.447Z
sensor.pipsolar_pv2_charging_power,238.0,2024-02-20T13:17:53.473Z
sensor.pipsolar_pv2_charging_power,234.0,2024-02-20T13:17:58.490Z
sensor.pipsolar_pv2_charging_power,233.0,2024-02-20T13:18:03.509Z
sensor.pipsolar_pv2_charging_power,245.0,2024-02-20T13:18:08.533Z
sensor.pipsolar_pv2_charging_power,276.0,2024-02-20T13:18:13.556Z
sensor.pipsolar_pv2_charging_power,292.0,2024-02-20T13:18:18.592Z
sensor.pipsolar_pv2_charging_power,309.0,2024-02-20T13:18:23.656Z
sensor.pipsolar_pv2_charging_power,328.0,2024-02-20T13:18:28.686Z
sensor.pipsolar_pv2_charging_power,304.0,2024-02-20T13:18:33.724Z
sensor.pipsolar_pv2_charging_power,292.0,2024-02-20T13:18:38.748Z
sensor.pipsolar_pv2_charging_power,285.0,2024-02-20T13:18:43.780Z
sensor.pipsolar_pv2_charging_power,275.0,2024-02-20T13:18:48.808Z
sensor.pipsolar_pv2_charging_power,262.0,2024-02-20T13:18:53.842Z
sensor.pipsolar_pv2_charging_power,259.0,2024-02-20T13:18:58.872Z
sensor.pipsolar_pv2_charging_power,250.0,2024-02-20T13:19:03.902Z
sensor.pipsolar_pv2_charging_power,249.0,2024-02-20T13:19:08.933Z
sensor.pipsolar_pv2_charging_power,247.0,2024-02-20T13:19:13.963Z
sensor.pipsolar_pv2_charging_power,250.0,2024-02-20T13:19:18.982Z
sensor.pipsolar_pv2_charging_power,292.0,2024-02-20T13:19:24.012Z
sensor.pipsolar_pv2_charging_power,306.0,2024-02-20T13:19:29.049Z
sensor.pipsolar_pv2_charging_power,308.0,2024-02-20T13:19:34.058Z
sensor.pipsolar_pv2_charging_power,272.0,2024-02-20T13:19:39.076Z
sensor.pipsolar_pv2_charging_power,289.0,2024-02-20T13:19:44.104Z
sensor.pipsolar_pv2_charging_power,294.0,2024-02-20T13:19:49.135Z
sensor.pipsolar_pv2_charging_power,354.0,2024-02-20T13:19:54.149Z
sensor.pipsolar_pv2_charging_power,360.0,2024-02-20T13:19:59.176Z
sensor.pipsolar_pv2_charging_power,359.0,2024-02-20T13:20:04.192Z
sensor.pipsolar_pv2_charging_power,401.0,2024-02-20T13:20:09.210Z
sensor.pipsolar_pv2_charging_power,412.0,2024-02-20T13:20:14.238Z
sensor.pipsolar_pv2_charging_power,379.0,2024-02-20T13:20:19.264Z
sensor.pipsolar_pv2_charging_power,392.0,2024-02-20T13:20:24.303Z
sensor.pipsolar_pv2_charging_power,413.0,2024-02-20T13:20:29.329Z
sensor.pipsolar_pv2_charging_power,390.0,2024-02-20T13:20:34.353Z
sensor.pipsolar_pv2_charging_power,368.0,2024-02-20T13:20:39.370Z
sensor.pipsolar_pv2_charging_power,362.0,2024-02-20T13:20:44.406Z
sensor.pipsolar_pv2_charging_power,361.0,2024-02-20T13:20:49.438Z
sensor.pipsolar_pv2_charging_power,388.0,2024-02-20T13:20:54.458Z
sensor.pipsolar_pv2_charging_power,404.0,2024-02-20T13:20:59.476Z
sensor.pipsolar_pv2_charging_power,419.0,2024-02-20T13:21:04.494Z
sensor.pipsolar_pv2_charging_power,418.0,2024-02-20T13:21:09.508Z
sensor.pipsolar_pv2_charging_power,371.0,2024-02-20T13:21:14.532Z
sensor.pipsolar_pv2_charging_power,368.0,2024-02-20T13:21:19.569Z
sensor.pipsolar_pv2_charging_power,358.0,2024-02-20T13:21:24.622Z
sensor.pipsolar_pv2_charging_power,343.0,2024-02-20T13:21:29.655Z
sensor.pipsolar_pv2_charging_power,339.0,2024-02-20T13:21:34.682Z
sensor.pipsolar_pv2_charging_power,330.0,2024-02-20T13:21:39.702Z
sensor.pipsolar_pv2_charging_power,326.0,2024-02-20T13:21:44.734Z
sensor.pipsolar_pv2_charging_power,323.0,2024-02-20T13:21:49.757Z
sensor.pipsolar_pv2_charging_power,319.0,2024-02-20T13:21:54.788Z
sensor.pipsolar_pv2_charging_power,360.0,2024-02-20T13:21:59.821Z
sensor.pipsolar_pv2_charging_power,363.0,2024-02-20T13:22:04.856Z
sensor.pipsolar_pv2_charging_power,324.0,2024-02-20T13:22:09.881Z
sensor.pipsolar_pv2_charging_power,345.0,2024-02-20T13:22:14.926Z
sensor.pipsolar_pv2_charging_power,358.0,2024-02-20T13:22:19.961Z
sensor.pipsolar_pv2_charging_power,307.0,2024-02-20T13:22:24.985Z
sensor.pipsolar_pv2_charging_power,315.0,2024-02-20T13:22:30.001Z
sensor.pipsolar_pv2_charging_power,305.0,2024-02-20T13:22:35.059Z
sensor.pipsolar_pv2_charging_power,298.0,2024-02-20T13:22:40.055Z
