entity_id,state,last_changed
sensor.pipsolar_pv1_charging_power,362.0,2024-02-20T10:45:00.616Z
sensor.pipsolar_pv1_charging_power,344.0,2024-02-20T10:45:05.637Z
sensor.pipsolar_pv1_charging_power,334.0,2024-02-20T10:45:10.701Z
sensor.pipsolar_pv1_charging_power,362.0,2024-02-20T10:45:15.699Z
sensor.pipsolar_pv1_charging_power,399.0,2024-02-20T10:45:20.732Z
sensor.pipsolar_pv1_charging_power,402.0,2024-02-20T10:45:25.749Z
sensor.pipsolar_pv1_charging_power,412.0,2024-02-20T10:45:30.784Z
sensor.pipsolar_pv1_charging_power,371.0,2024-02-20T10:45:35.815Z
sensor.pipsolar_pv1_charging_power,378.0,2024-02-20T10:45:40.846Z
sensor.pipsolar_pv1_charging_power,391.0,2024-02-20T10:45:45.880Z
sensor.pipsolar_pv1_charging_power,422.0,2024-02-20T10:45:55.949Z
sensor.pipsolar_pv1_charging_power,416.0,2024-02-20T10:46:00.960Z
sensor.pipsolar_pv1_charging_power,425.0,2024-02-20T10:46:06.001Z
sensor.pipsolar_pv1_charging_power,432.0,2024-02-20T10:46:11.050Z
sensor.pipsolar_pv1_charging_power,474.0,2024-02-20T10:46:16.047Z
sensor.pipsolar_pv1_charging_power,467.0,2024-02-20T10:46:26.107Z
sensor.pipsolar_pv1_charging_power,426.0,2024-02-20T10:46:31.126Z
sensor.pipsolar_pv1_charging_power,451.0,2024-02-20T10:46:36.154Z
sensor.pipsolar_pv1_charging_power,449.0,2024-02-20T10:46:41.170Z
sensor.pipsolar_pv1_charging_power,446.0,2024-02-20T10:46:46.200Z
sensor.pipsolar_pv1_charging_power,435.0,2024-02-20T10:46:51.239Z
sensor.pipsolar_pv1_charging_power,429.0,2024-02-20T10:46:56.257Z
sensor.pipsolar_pv1_charging_power,416.0,2024-02-20T10:47:01.277Z
sensor.pipsolar_pv1_charging_power,402.0,2024-02-20T10:47:06.305Z
sensor.pipsolar_pv1_charging_power,396.0,2024-02-20T10:47:11.360Z
sensor.pipsolar_pv1_charging_power,382.0,2024-02-20T10:47:16.353Z
sensor.pipsolar_pv1_charging_power,370.0,2024-02-20T10:47:21.368Z
sensor.pipsolar_pv1_charging_power,363.0,2024-02-20T10:47:26.406Z
sensor.pipsolar_pv1_charging_power,344.0,2024-02-20T10:47:31.435Z
sensor.pipsolar_pv1_charging_power,306.0,2024-02-20T10:47:36.465Z
sensor.pipsolar_pv1_charging_power,303.0,2024-02-20T10:47:46.525Z
sensor.pipsolar_pv1_charging_power,305.0,2024-02-20T10:47:51.559Z
sensor.pipsolar_pv1_charging_power,338.0,2024-02-20T10:47:56.589Z
sensor.pipsolar_pv1_charging_power,308.0,2024-02-20T10:48:06.637Z
sensor.pipsolar_pv1_charging_power,297.0,2024-02-20T10:48:11.708Z
sensor.pipsolar_pv1_charging_power,299.0,2024-02-20T10:48:16.708Z
sensor.pipsolar_pv1_charging_power,324.0,2024-02-20T10:48:21.749Z
sensor.pipsolar_pv1_charging_power,320.0,2024-02-20T10:48:26.780Z
sensor.pipsolar_pv1_charging_power,318.0,2024-02-20T10:48:31.819Z
sensor.pipsolar_pv1_charging_power,317.0,2024-02-20T10:48:41.895Z
sensor.pipsolar_pv1_charging_power,323.0,2024-02-20T10:48:46.927Z
sensor.pipsolar_pv1_charging_power,328.0,2024-02-20T10:48:51.958Z
sensor.pipsolar_pv1_charging_power,323.0,2024-02-20T10:48:57.001Z
sensor.pipsolar_pv1_charging_power,288.0,2024-02-20T10:49:02.015Z
sensor.pipsolar_pv1_charging_power,283.0,2024-02-20T10:49:07.041Z
sensor.pipsolar_pv1_charging_power,284.0,2024-02-20T10:49:12.060Z
sensor.pipsolar_pv1_charging_power,319.0,2024-02-20T10:49:17.091Z
sensor.pipsolar_pv1_charging_power,321.0,2024-02-20T10:49:22.123Z
sensor.pipsolar_pv1_charging_power,324.0,2024-02-20T10:49:27.156Z
sensor.pipsolar_pv1_charging_power,319.0,2024-02-20T10:49:32.170Z
sensor.pipsolar_pv1_charging_power,304.0,2024-02-20T10:49:37.215Z
sensor.pipsolar_pv1_charging_power,309.0,2024-02-20T10:49:42.248Z
sensor.pipsolar_pv1_charging_power,311.0,2024-02-20T10:49:47.252Z
sensor.pipsolar_pv1_charging_power,314.0,2024-02-20T10:49:52.314Z
sensor.pipsolar_pv1_charging_power,278.0,2024-02-20T10:49:57.309Z
sensor.pipsolar_pv1_charging_power,274.0,2024-02-20T10:50:02.341Z
sensor.pipsolar_pv1_charging_power,308.0,2024-02-20T10:50:07.372Z
sensor.pipsolar_pv1_charging_power,313.0,2024-02-20T10:50:12.404Z
sensor.pipsolar_pv1_charging_power,319.0,2024-02-20T10:50:17.440Z
sensor.pipsolar_pv1_charging_power,288.0,2024-02-20T10:50:22.472Z
sensor.pipsolar_pv1_charging_power,279.0,2024-02-20T10:50:27.495Z
sensor.pipsolar_pv1_charging_power,308.0,2024-02-20T10:50:32.529Z
sensor.pipsolar_pv1_charging_power,320.0,2024-02-20T10:50:37.561Z
sensor.pipsolar_pv1_charging_power,325.0,2024-02-20T10:50:42.593Z
sensor.pipsolar_pv1_charging_power,327.0,2024-02-20T10:50:47.628Z
sensor.pipsolar_pv1_charging_power,283.0,2024-02-20T10:50:52.665Z
sensor.pipsolar_pv1_charging_power,285.0,2024-02-20T10:50:57.696Z
sensor.pipsolar_pv1_charging_power,296.0,2024-02-20T10:51:02.725Z
sensor.pipsolar_pv1_charging_power,326.0,2024-02-20T10:51:07.774Z
sensor.pipsolar_pv1_charging_power,335.0,2024-02-20T10:51:12.800Z
sensor.pipsolar_pv1_charging_power,338.0,2024-02-20T10:51:17.835Z
sensor.pipsolar_pv1_charging_power,334.0,2024-02-20T10:51:22.867Z
sensor.pipsolar_pv1_charging_power,312.0,2024-02-20T10:51:27.896Z
sensor.pipsolar_pv1_charging_power,314.0,2024-02-20T10:51:32.929Z
sensor.pipsolar_pv1_charging_power,357.0,2024-02-20T10:51:37.981Z
sensor.pipsolar_pv1_charging_power,364.0,2024-02-20T10:51:42.993Z
sensor.pipsolar_pv1_charging_power,359.0,2024-02-20T10:51:48.025Z
sensor.pipsolar_pv1_charging_power,321.0,2024-02-20T10:51:53.080Z
sensor.pipsolar_pv1_charging_power,338.0,2024-02-20T10:51:58.075Z
sensor.pipsolar_pv1_charging_power,356.0,2024-02-20T10:52:03.100Z
sensor.pipsolar_pv1_charging_power,355.0,2024-02-20T10:52:08.114Z
sensor.pipsolar_pv1_charging_power,354.0,2024-02-20T10:52:13.135Z
sensor.pipsolar_pv1_charging_power,350.0,2024-02-20T10:52:18.154Z
sensor.pipsolar_pv1_charging_power,344.0,2024-02-20T10:52:23.195Z
sensor.pipsolar_pv1_charging_power,334.0,2024-02-20T10:52:28.236Z
sensor.pipsolar_pv1_charging_power,323.0,2024-02-20T10:52:33.247Z
sensor.pipsolar_pv1_charging_power,319.0,2024-02-20T10:52:38.267Z
sensor.pipsolar_pv1_charging_power,268.0,2024-02-20T10:52:43.312Z
sensor.pipsolar_pv1_charging_power,261.0,2024-02-20T10:52:48.332Z
sensor.pipsolar_pv1_charging_power,256.0,2024-02-20T10:52:53.354Z
sensor.pipsolar_pv1_charging_power,255.0,2024-02-20T10:52:58.385Z
sensor.pipsolar_pv1_charging_power,276.0,2024-02-20T10:53:03.413Z
sensor.pipsolar_pv1_charging_power,288.0,2024-02-20T10:53:08.440Z
sensor.pipsolar_pv1_charging_power,275.0,2024-02-20T10:53:13.461Z
sensor.pipsolar_pv1_charging_power,240.0,2024-02-20T10:53:18.496Z
sensor.pipsolar_pv1_charging_power,243.0,2024-02-20T10:53:23.528Z
sensor.pipsolar_pv1_charging_power,240.0,2024-02-20T10:53:28.560Z
sensor.pipsolar_pv1_charging_power,239.0,2024-02-20T10:53:33.591Z
sensor.pipsolar_pv1_charging_power,237.0,2024-02-20T10:53:38.624Z
sensor.pipsolar_pv1_charging_power,232.0,2024-02-20T10:53:43.654Z
sensor.pipsolar_pv1_charging_power,230.0,2024-02-20T10:53:48.686Z
sensor.pipsolar_pv1_charging_power,227.0,2024-02-20T10:53:53.707Z
sensor.pipsolar_pv1_charging_power,261.0,2024-02-20T10:53:58.733Z
sensor.pipsolar_pv1_charging_power,262.0,2024-02-20T10:54:03.767Z
sensor.pipsolar_pv1_charging_power,261.0,2024-02-20T10:54:08.812Z
sensor.pipsolar_pv1_charging_power,260.0,2024-02-20T10:54:13.839Z
sensor.pipsolar_pv1_charging_power,258.0,2024-02-20T10:54:18.864Z
sensor.pipsolar_pv1_charging_power,257.0,2024-02-20T10:54:23.895Z
sensor.pipsolar_pv1_charging_power,258.0,2024-02-20T10:54:33.955Z
sensor.pipsolar_pv1_charging_power,233.0,2024-02-20T10:54:38.979Z
sensor.pipsolar_pv1_charging_power,214.0,2024-02-20T10:54:44.008Z
sensor.pipsolar_pv1_charging_power,231.0,2024-02-20T10:54:49.034Z
sensor.pipsolar_pv1_charging_power,252.0,2024-02-20T10:54:54.063Z
sensor.pipsolar_pv1_charging_power,256.0,2024-02-20T10:54:59.089Z
sensor.pipsolar_pv1_charging_power,254.0,2024-02-20T10:55:09.117Z
sensor.pipsolar_pv1_charging_power,253.0,2024-02-20T10:55:14.152Z
sensor.pipsolar_pv1_charging_power,251.0,2024-02-20T10:55:19.189Z
sensor.pipsolar_pv1_charging_power,249.0,2024-02-20T10:55:29.257Z
sensor.pipsolar_pv1_charging_power,248.0,2024-02-20T10:55:34.262Z
sensor.pipsolar_pv1_charging_power,243.0,2024-02-20T10:55:39.291Z
sensor.pipsolar_pv1_charging_power,206.0,2024-02-20T10:55:44.307Z
sensor.pipsolar_pv1_charging_power,232.0,2024-02-20T10:55:49.332Z
sensor.pipsolar_pv1_charging_power,243.0,2024-02-20T10:55:54.349Z
sensor.pipsolar_pv1_charging_power,245.0,2024-02-20T10:56:09.410Z
sensor.pipsolar_pv1_charging_power,249.0,2024-02-20T10:56:14.457Z
sensor.pipsolar_pv1_charging_power,205.0,2024-02-20T10:56:19.488Z
sensor.pipsolar_pv1_charging_power,207.0,2024-02-20T10:56:24.507Z
sensor.pipsolar_pv1_charging_power,209.0,2024-02-20T10:56:29.526Z
sensor.pipsolar_pv1_charging_power,251.0,2024-02-20T10:56:34.569Z
sensor.pipsolar_pv1_charging_power,254.0,2024-02-20T10:56:39.599Z
sensor.pipsolar_pv1_charging_power,255.0,2024-02-20T10:56:44.643Z
sensor.pipsolar_pv1_charging_power,213.0,2024-02-20T10:56:49.657Z
sensor.pipsolar_pv1_charging_power,212.0,2024-02-20T10:56:54.705Z
sensor.pipsolar_pv1_charging_power,213.0,2024-02-20T10:56:59.749Z
sensor.pipsolar_pv1_charging_power,251.0,2024-02-20T10:57:04.765Z
sensor.pipsolar_pv1_charging_power,248.0,2024-02-20T10:57:09.796Z
sensor.pipsolar_pv1_charging_power,206.0,2024-02-20T10:57:14.840Z
sensor.pipsolar_pv1_charging_power,207.0,2024-02-20T10:57:19.886Z
sensor.pipsolar_pv1_charging_power,222.0,2024-02-20T10:57:24.929Z
sensor.pipsolar_pv1_charging_power,243.0,2024-02-20T10:57:29.962Z
sensor.pipsolar_pv1_charging_power,244.0,2024-02-20T10:57:34.968Z
sensor.pipsolar_pv1_charging_power,250.0,2024-02-20T10:57:39.988Z
sensor.pipsolar_pv1_charging_power,207.0,2024-02-20T10:57:44.999Z
sensor.pipsolar_pv1_charging_power,211.0,2024-02-20T10:57:50.031Z
sensor.pipsolar_pv1_charging_power,244.0,2024-02-20T10:57:55.047Z
sensor.pipsolar_pv1_charging_power,243.0,2024-02-20T10:58:10.098Z
sensor.pipsolar_pv1_charging_power,246.0,2024-02-20T10:58:20.147Z
sensor.pipsolar_pv1_charging_power,201.0,2024-02-20T10:58:25.176Z
sensor.pipsolar_pv1_charging_power,207.0,2024-02-20T10:58:30.200Z
sensor.pipsolar_pv1_charging_power,246.0,2024-02-20T10:58:35.228Z
sensor.pipsolar_pv1_charging_power,247.0,2024-02-20T10:58:40.249Z
sensor.pipsolar_pv1_charging_power,248.0,2024-02-20T10:58:50.314Z
sensor.pipsolar_pv1_charging_power,250.0,2024-02-20T10:58:55.305Z
sensor.pipsolar_pv1_charging_power,248.0,2024-02-20T10:59:00.327Z
sensor.pipsolar_pv1_charging_power,245.0,2024-02-20T10:59:05.353Z
sensor.pipsolar_pv1_charging_power,244.0,2024-02-20T10:59:10.385Z
sensor.pipsolar_pv1_charging_power,243.0,2024-02-20T10:59:15.416Z
sensor.pipsolar_pv1_charging_power,238.0,2024-02-20T10:59:20.453Z
sensor.pipsolar_pv1_charging_power,201.0,2024-02-20T10:59:25.473Z
sensor.pipsolar_pv1_charging_power,240.0,2024-02-20T10:59:30.515Z
sensor.pipsolar_pv1_charging_power,245.0,2024-02-20T10:59:35.562Z
sensor.pipsolar_pv1_charging_power,248.0,2024-02-20T10:59:45.617Z
sensor.pipsolar_pv1_charging_power,255.0,2024-02-20T10:59:50.645Z
sensor.pipsolar_pv1_charging_power,245.0,2024-02-20T10:59:55.678Z
sensor.pipsolar_pv1_charging_power,211.0,2024-02-20T11:00:00.721Z
sensor.pipsolar_pv1_charging_power,245.0,2024-02-20T11:00:05.759Z
sensor.pipsolar_pv1_charging_power,244.0,2024-02-20T11:00:10.805Z
sensor.pipsolar_pv1_charging_power,214.0,2024-02-20T11:00:15.850Z
sensor.pipsolar_pv1_charging_power,212.0,2024-02-20T11:00:20.859Z
sensor.pipsolar_pv1_charging_power,222.0,2024-02-20T11:00:25.931Z
sensor.pipsolar_pv1_charging_power,225.0,2024-02-20T11:00:30.932Z
sensor.pipsolar_pv1_charging_power,229.0,2024-02-20T11:00:35.979Z
sensor.pipsolar_pv1_charging_power,233.0,2024-02-20T11:00:41.006Z
sensor.pipsolar_pv1_charging_power,234.0,2024-02-20T11:00:46.025Z
sensor.pipsolar_pv1_charging_power,235.0,2024-02-20T11:00:51.047Z
sensor.pipsolar_pv1_charging_power,234.0,2024-02-20T11:00:56.068Z
sensor.pipsolar_pv1_charging_power,231.0,2024-02-20T11:01:06.104Z
sensor.pipsolar_pv1_charging_power,229.0,2024-02-20T11:01:11.160Z
sensor.pipsolar_pv1_charging_power,227.0,2024-02-20T11:01:16.155Z
sensor.pipsolar_pv1_charging_power,226.0,2024-02-20T11:01:26.203Z
sensor.pipsolar_pv1_charging_power,228.0,2024-02-20T11:01:31.224Z
sensor.pipsolar_pv1_charging_power,229.0,2024-02-20T11:01:36.264Z
sensor.pipsolar_pv1_charging_power,230.0,2024-02-20T11:01:41.286Z
sensor.pipsolar_pv1_charging_power,226.0,2024-02-20T11:01:46.297Z
sensor.pipsolar_pv1_charging_power,223.0,2024-02-20T11:01:56.380Z
sensor.pipsolar_pv1_charging_power,226.0,2024-02-20T11:02:01.409Z
sensor.pipsolar_pv1_charging_power,255.0,2024-02-20T11:02:06.439Z
sensor.pipsolar_pv1_charging_power,261.0,2024-02-20T11:02:11.463Z
sensor.pipsolar_pv1_charging_power,227.0,2024-02-20T11:02:16.486Z
sensor.pipsolar_pv1_charging_power,232.0,2024-02-20T11:02:21.518Z
sensor.pipsolar_pv1_charging_power,236.0,2024-02-20T11:02:26.551Z
sensor.pipsolar_pv1_charging_power,277.0,2024-02-20T11:02:36.605Z
sensor.pipsolar_pv1_charging_power,276.0,2024-02-20T11:02:46.652Z
sensor.pipsolar_pv1_charging_power,234.0,2024-02-20T11:02:51.677Z
sensor.pipsolar_pv1_charging_power,229.0,2024-02-20T11:02:56.705Z
sensor.pipsolar_pv1_charging_power,259.0,2024-02-20T11:03:01.739Z
sensor.pipsolar_pv1_charging_power,245.0,2024-02-20T11:03:06.777Z
sensor.pipsolar_pv1_charging_power,225.0,2024-02-20T11:03:11.815Z
sensor.pipsolar_pv1_charging_power,255.0,2024-02-20T11:03:16.849Z
sensor.pipsolar_pv1_charging_power,264.0,2024-02-20T11:03:21.890Z
sensor.pipsolar_pv1_charging_power,274.0,2024-02-20T11:03:26.914Z
sensor.pipsolar_pv1_charging_power,243.0,2024-02-20T11:03:31.958Z
sensor.pipsolar_pv1_charging_power,244.0,2024-02-20T11:03:36.976Z
sensor.pipsolar_pv1_charging_power,285.0,2024-02-20T11:03:41.987Z
sensor.pipsolar_pv1_charging_power,294.0,2024-02-20T11:03:47.010Z
sensor.pipsolar_pv1_charging_power,296.0,2024-02-20T11:03:57.054Z
sensor.pipsolar_pv1_charging_power,292.0,2024-02-20T11:04:02.090Z
sensor.pipsolar_pv1_charging_power,291.0,2024-02-20T11:04:07.125Z
sensor.pipsolar_pv1_charging_power,288.0,2024-02-20T11:04:12.136Z
sensor.pipsolar_pv1_charging_power,287.0,2024-02-20T11:04:17.165Z
sensor.pipsolar_pv1_charging_power,241.0,2024-02-20T11:04:27.220Z
sensor.pipsolar_pv1_charging_power,239.0,2024-02-20T11:04:32.236Z
sensor.pipsolar_pv1_charging_power,241.0,2024-02-20T11:04:37.285Z
sensor.pipsolar_pv1_charging_power,240.0,2024-02-20T11:04:42.264Z
sensor.pipsolar_pv1_charging_power,238.0,2024-02-20T11:04:47.288Z
sensor.pipsolar_pv1_charging_power,242.0,2024-02-20T11:04:52.315Z
sensor.pipsolar_pv1_charging_power,275.0,2024-02-20T11:04:57.324Z
sensor.pipsolar_pv1_charging_power,272.0,2024-02-20T11:05:02.343Z
sensor.pipsolar_pv1_charging_power,269.0,2024-02-20T11:05:07.376Z
sensor.pipsolar_pv1_charging_power,267.0,2024-02-20T11:05:12.400Z
sensor.pipsolar_pv1_charging_power,264.0,2024-02-20T11:05:17.437Z
sensor.pipsolar_pv1_charging_power,261.0,2024-02-20T11:05:22.469Z
sensor.pipsolar_pv1_charging_power,260.0,2024-02-20T11:05:27.493Z
sensor.pipsolar_pv1_charging_power,257.0,2024-02-20T11:05:32.528Z
sensor.pipsolar_pv1_charging_power,254.0,2024-02-20T11:05:37.571Z
sensor.pipsolar_pv1_charging_power,251.0,2024-02-20T11:05:42.594Z
sensor.pipsolar_pv1_charging_power,247.0,2024-02-20T11:05:47.622Z
sensor.pipsolar_pv1_charging_power,246.0,2024-02-20T11:05:52.660Z
sensor.pipsolar_pv1_charging_power,243.0,2024-02-20T11:05:57.688Z
sensor.pipsolar_pv1_charging_power,242.0,2024-02-20T11:06:02.715Z
sensor.pipsolar_pv1_charging_power,222.0,2024-02-20T11:06:12.783Z
sensor.pipsolar_pv1_charging_power,200.0,2024-02-20T11:06:17.810Z
sensor.pipsolar_pv1_charging_power,201.0,2024-02-20T11:06:22.846Z
sensor.pipsolar_pv1_charging_power,211.0,2024-02-20T11:06:27.881Z
sensor.pipsolar_pv1_charging_power,242.0,2024-02-20T11:06:32.923Z
sensor.pipsolar_pv1_charging_power,241.0,2024-02-20T11:06:37.964Z
sensor.pipsolar_pv1_charging_power,234.0,2024-02-20T11:06:42.984Z
sensor.pipsolar_pv1_charging_power,192.0,2024-02-20T11:06:47.997Z
sensor.pipsolar_pv1_charging_power,224.0,2024-02-20T11:06:58.068Z
sensor.pipsolar_pv1_charging_power,232.0,2024-02-20T11:07:03.091Z
sensor.pipsolar_pv1_charging_power,236.0,2024-02-20T11:07:08.115Z
sensor.pipsolar_pv1_charging_power,237.0,2024-02-20T11:07:13.161Z
sensor.pipsolar_pv1_charging_power,230.0,2024-02-20T11:07:18.159Z
sensor.pipsolar_pv1_charging_power,199.0,2024-02-20T11:07:23.180Z
sensor.pipsolar_pv1_charging_power,227.0,2024-02-20T11:07:28.205Z
sensor.pipsolar_pv1_charging_power,240.0,2024-02-20T11:07:33.244Z
sensor.pipsolar_pv1_charging_power,243.0,2024-02-20T11:07:38.277Z
sensor.pipsolar_pv1_charging_power,245.0,2024-02-20T11:07:43.311Z
sensor.pipsolar_pv1_charging_power,204.0,2024-02-20T11:07:48.333Z
sensor.pipsolar_pv1_charging_power,210.0,2024-02-20T11:07:53.361Z
sensor.pipsolar_pv1_charging_power,214.0,2024-02-20T11:07:58.395Z
sensor.pipsolar_pv1_charging_power,255.0,2024-02-20T11:08:03.429Z
sensor.pipsolar_pv1_charging_power,260.0,2024-02-20T11:08:08.485Z
sensor.pipsolar_pv1_charging_power,264.0,2024-02-20T11:08:13.491Z
sensor.pipsolar_pv1_charging_power,227.0,2024-02-20T11:08:18.531Z
sensor.pipsolar_pv1_charging_power,259.0,2024-02-20T11:08:23.566Z
sensor.pipsolar_pv1_charging_power,265.0,2024-02-20T11:08:28.595Z
sensor.pipsolar_pv1_charging_power,229.0,2024-02-20T11:08:33.619Z
sensor.pipsolar_pv1_charging_power,234.0,2024-02-20T11:08:38.683Z
sensor.pipsolar_pv1_charging_power,237.0,2024-02-20T11:08:43.686Z
sensor.pipsolar_pv1_charging_power,232.0,2024-02-20T11:08:53.761Z
sensor.pipsolar_pv1_charging_power,225.0,2024-02-20T11:08:58.795Z
sensor.pipsolar_pv1_charging_power,221.0,2024-02-20T11:09:03.824Z
sensor.pipsolar_pv1_charging_power,211.0,2024-02-20T11:09:08.860Z
sensor.pipsolar_pv1_charging_power,205.0,2024-02-20T11:09:13.935Z
sensor.pipsolar_pv1_charging_power,200.0,2024-02-20T11:09:18.918Z
sensor.pipsolar_pv1_charging_power,198.0,2024-02-20T11:09:23.928Z
sensor.pipsolar_pv1_charging_power,201.0,2024-02-20T11:09:28.972Z
sensor.pipsolar_pv1_charging_power,241.0,2024-02-20T11:09:34.030Z
sensor.pipsolar_pv1_charging_power,246.0,2024-02-20T11:09:39.009Z
sensor.pipsolar_pv1_charging_power,219.0,2024-02-20T11:09:44.036Z
sensor.pipsolar_pv1_charging_power,216.0,2024-02-20T11:09:49.057Z
sensor.pipsolar_pv1_charging_power,247.0,2024-02-20T11:09:54.077Z
sensor.pipsolar_pv1_charging_power,236.0,2024-02-20T11:09:59.110Z
sensor.pipsolar_pv1_charging_power,207.0,2024-02-20T11:10:04.142Z
sensor.pipsolar_pv1_charging_power,211.0,2024-02-20T11:10:09.149Z
sensor.pipsolar_pv1_charging_power,214.0,2024-02-20T11:10:14.187Z
sensor.pipsolar_pv1_charging_power,253.0,2024-02-20T11:10:19.217Z
sensor.pipsolar_pv1_charging_power,262.0,2024-02-20T11:10:24.241Z
sensor.pipsolar_pv1_charging_power,264.0,2024-02-20T11:10:29.256Z
sensor.pipsolar_pv1_charging_power,228.0,2024-02-20T11:10:34.292Z
sensor.pipsolar_pv1_charging_power,231.0,2024-02-20T11:10:39.298Z
sensor.pipsolar_pv1_charging_power,235.0,2024-02-20T11:10:44.339Z
sensor.pipsolar_pv1_charging_power,236.0,2024-02-20T11:10:49.377Z
sensor.pipsolar_pv1_charging_power,244.0,2024-02-20T11:10:54.438Z
sensor.pipsolar_pv1_charging_power,273.0,2024-02-20T11:10:59.467Z
sensor.pipsolar_pv1_charging_power,271.0,2024-02-20T11:11:04.484Z
sensor.pipsolar_pv1_charging_power,270.0,2024-02-20T11:11:09.509Z
sensor.pipsolar_pv1_charging_power,269.0,2024-02-20T11:11:14.531Z
sensor.pipsolar_pv1_charging_power,268.0,2024-02-20T11:11:24.599Z
sensor.pipsolar_pv1_charging_power,265.0,2024-02-20T11:11:29.615Z
sensor.pipsolar_pv1_charging_power,250.0,2024-02-20T11:11:34.648Z
sensor.pipsolar_pv1_charging_power,218.0,2024-02-20T11:11:39.669Z
sensor.pipsolar_pv1_charging_power,215.0,2024-02-20T11:11:44.704Z
sensor.pipsolar_pv1_charging_power,211.0,2024-02-20T11:11:49.743Z
sensor.pipsolar_pv1_charging_power,210.0,2024-02-20T11:11:54.775Z
sensor.pipsolar_pv1_charging_power,217.0,2024-02-20T11:11:59.808Z
sensor.pipsolar_pv1_charging_power,250.0,2024-02-20T11:12:04.843Z
sensor.pipsolar_pv1_charging_power,260.0,2024-02-20T11:12:09.877Z
sensor.pipsolar_pv1_charging_power,263.0,2024-02-20T11:12:14.915Z
sensor.pipsolar_pv1_charging_power,229.0,2024-02-20T11:12:19.947Z
sensor.pipsolar_pv1_charging_power,265.0,2024-02-20T11:12:24.978Z
sensor.pipsolar_pv1_charging_power,267.0,2024-02-20T11:12:29.997Z
sensor.pipsolar_pv1_charging_power,272.0,2024-02-20T11:12:35.027Z
sensor.pipsolar_pv1_charging_power,270.0,2024-02-20T11:12:40.046Z
sensor.pipsolar_pv1_charging_power,269.0,2024-02-20T11:12:45.071Z
sensor.pipsolar_pv1_charging_power,265.0,2024-02-20T11:12:50.101Z
sensor.pipsolar_pv1_charging_power,261.0,2024-02-20T11:12:55.104Z
sensor.pipsolar_pv1_charging_power,255.0,2024-02-20T11:13:00.135Z
sensor.pipsolar_pv1_charging_power,251.0,2024-02-20T11:13:05.169Z
sensor.pipsolar_pv1_charging_power,249.0,2024-02-20T11:13:10.182Z
sensor.pipsolar_pv1_charging_power,246.0,2024-02-20T11:13:15.199Z
sensor.pipsolar_pv1_charging_power,245.0,2024-02-20T11:13:20.212Z
sensor.pipsolar_pv1_charging_power,203.0,2024-02-20T11:13:25.246Z
sensor.pipsolar_pv1_charging_power,199.0,2024-02-20T11:13:30.274Z
sensor.pipsolar_pv1_charging_power,233.0,2024-02-20T11:13:35.281Z
sensor.pipsolar_pv1_charging_power,205.0,2024-02-20T11:13:40.312Z
sensor.pipsolar_pv1_charging_power,186.0,2024-02-20T11:13:45.350Z
sensor.pipsolar_pv1_charging_power,189.0,2024-02-20T11:13:50.383Z
sensor.pipsolar_pv1_charging_power,210.0,2024-02-20T11:13:55.409Z
sensor.pipsolar_pv1_charging_power,226.0,2024-02-20T11:14:00.448Z
sensor.pipsolar_pv1_charging_power,228.0,2024-02-20T11:14:05.525Z
sensor.pipsolar_pv1_charging_power,227.0,2024-02-20T11:14:10.519Z
sensor.pipsolar_pv1_charging_power,197.0,2024-02-20T11:14:15.560Z
sensor.pipsolar_pv1_charging_power,190.0,2024-02-20T11:14:20.589Z
sensor.pipsolar_pv1_charging_power,187.0,2024-02-20T11:14:25.616Z
sensor.pipsolar_pv1_charging_power,219.0,2024-02-20T11:14:30.660Z
sensor.pipsolar_pv1_charging_power,226.0,2024-02-20T11:14:35.706Z
sensor.pipsolar_pv1_charging_power,230.0,2024-02-20T11:14:40.740Z
sensor.pipsolar_pv1_charging_power,212.0,2024-02-20T11:14:45.768Z
sensor.pipsolar_pv1_charging_power,190.0,2024-02-20T11:14:50.805Z
sensor.pipsolar_pv1_charging_power,194.0,2024-02-20T11:14:55.856Z
sensor.pipsolar_pv1_charging_power,207.0,2024-02-20T11:15:00.870Z
